p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
1.27254086979025e-08	0.3093190962764	0.113	0.071	2.53970480632786e-07	Fibroblast	CENPW
1.55056158584303e-08	0.303290624284982	0.189	0.138	3.0698643453048e-07	Fibroblast	BANF1
1.7585622834766e-08	0.292175398894299	0.105	0.065	3.43864155564054e-07	Fibroblast	RCN2
2.37058969864997e-08	-0.268274676814623	0.063	0.108	4.49596161011646e-07	Fibroblast	TDP2
3.70851425129799e-08	0.256663601840249	0.257	0.2	6.90145457009845e-07	Fibroblast	ERH
3.73850644094563e-08	-0.370401957867716	0.08	0.128	6.94424070931455e-07	Fibroblast	TFF3
4.13103006589896e-08	0.295234831036683	0.101	0.063	7.63048179211392e-07	Fibroblast	RBBP7
4.19663369166739e-08	0.283389306918171	0.24	0.186	7.73725085272282e-07	Fibroblast	RBMX
4.58855562874761e-08	0.253342285935815	0.257	0.201	8.41291742727312e-07	Fibroblast	BRK1
4.90906249141831e-08	0.286762249211612	0.112	0.072	8.93449373438132e-07	Fibroblast	ZFP36L1
8.03850520428701e-08	0.259621929332611	0.265	0.211	1.41623327036097e-06	Fibroblast	EGR1
9.25708940643615e-08	-0.466748274750851	0.064	0.105	1.6137270619058e-06	Fibroblast	AIF1
2.01331258030023e-07	0.288289216942727	0.175	0.13	3.35067910805336e-06	Fibroblast	WSB1
2.23674445898123e-07	-0.2976004857684	0.063	0.103	3.71007830913625e-06	Fibroblast	CLU
2.76077092997122e-07	0.251290871362162	0.137	0.095	4.49656598594163e-06	Fibroblast	VDAC3
3.41967426509895e-07	-0.318086245844695	0.088	0.131	5.51540634723846e-06	Fibroblast	CPS1
4.13003338288708e-07	0.257866699185884	0.204	0.157	6.57557000398988e-06	Fibroblast	POLR2G
4.83572519350697e-07	0.32156347831813	0.118	0.08	7.60151476931785e-06	Fibroblast	HSPB11
5.13281257926726e-07	0.256830616740904	0.264	0.214	8.01769574389794e-06	Fibroblast	MORF4L1
5.77710589635105e-07	0.280780852012767	0.118	0.08	8.95361146654782e-06	Fibroblast	RSRC2
6.01172564279567e-07	-0.258815421575437	0.068	0.108	9.28820975870564e-06	Fibroblast	SULT1E1
6.67194605723708e-07	0.275925598347639	0.254	0.206	1.01921667909025e-05	Fibroblast	CACYBP
6.87872670478217e-07	0.270240485507719	0.149	0.107	1.04487121262993e-05	Fibroblast	CAPZB
7.39850912101158e-07	0.283016994096801	0.101	0.067	1.1186861580993e-05	Fibroblast	RHEB
9.03256090156175e-07	0.264751155815349	0.161	0.119	1.34525482856743e-05	Fibroblast	POLR2K
1.23737146033559e-06	0.298893074217268	0.121	0.085	1.81024889602784e-05	Fibroblast	NDUFAF3
1.58058694610671e-06	0.289641862149164	0.156	0.117	2.26558409225903e-05	Fibroblast	LARP7
2.18936459289853e-06	0.265178166351552	0.127	0.09	3.09724727642439e-05	Fibroblast	TMEM98
2.46606039623267e-06	0.260343767220751	0.199	0.155	3.45999879324725e-05	Fibroblast	CIRBP
3.38650174923085e-06	0.256091108814726	0.16	0.12	4.61410863332703e-05	Fibroblast	MRFAP1
5.5639312360251e-06	0.251327573837628	0.251	0.206	7.35848452401773e-05	Fibroblast	ANAPC11
7.33169828178498e-06	0.259954541931096	0.127	0.092	9.51873236348498e-05	Fibroblast	S100A13
1.32395428082032e-05	0.286863949490285	0.125	0.091	0.000164978674767044	Fibroblast	HNRNPR
2.65247953341616e-05	0.275466600740583	0.135	0.102	0.000306285733317286	Fibroblast	BTG2
0.00347844553842206	0.250136764438356	0.102	0.081	0.0212455057238968	Fibroblast	ATF3
0.00901385636801997	-0.590258218430434	0.407	0.441	0.0462298041956515	Fibroblast	HBG2
5.18231221708461e-252	1.97905988663964	0.415	0.008	5.14033548812623e-248	Goblet	MUC2
1.68254278934517e-125	2.82869162630457	0.649	0.057	8.34457096375739e-122	Goblet	CLCA1
4.53772001971907e-88	1.15158771040689	0.17	0.004	1.50032149585312e-84	Goblet	HEPACAM2
1.00607710857274e-86	2.5394994334558	0.723	0.106	2.49481970998326e-83	Goblet	TFF3
1.34157388187425e-66	1.83861987341734	0.521	0.067	2.66141426686213e-63	Goblet	LGALS4
6.88781298449076e-59	0.869655183450709	0.117	0.003	1.1386702832194e-55	Goblet	LINC00261
1.48432361154082e-55	1.87566246959902	0.202	0.011	2.10328655755335e-52	Goblet	GUCA2A
2.53221725418762e-23	1.20492298130082	0.883	0.492	3.13963286803588e-20	Goblet	AGR2
3.16424409753239e-19	0.919782065021366	0.106	0.01	3.13861372034238e-16	Goblet	KRT20
6.4273431063109e-19	0.785841347879797	0.181	0.026	5.79571057013617e-16	Goblet	RNASE1
7.70858179131577e-18	1.09244984914209	0.234	0.045	6.37178523233842e-15	Goblet	REG4
3.35335465611361e-13	0.560278328307723	0.128	0.019	2.2174616555994e-10	Goblet	UGT8
1.58385014689943e-12	0.689627303494147	0.181	0.037	9.81888100443467e-10	Goblet	KLF5
1.13133115719715e-11	0.820441728994799	0.213	0.053	5.9061440780203e-09	Goblet	CD24
1.20239857528135e-11	0.785976458096458	0.117	0.019	5.96329573410784e-09	Goblet	RMND5A
5.76734713509153e-11	0.690189907365952	0.149	0.03	2.60028710149877e-08	Goblet	DSG2
2.3528485485488e-10	0.573941821965922	0.149	0.031	9.33516190122222e-08	Goblet	ST6GALNAC1
4.51065744329149e-09	0.594680896657482	0.149	0.034	1.39816284937526e-06	Goblet	DYRK4
5.75268014095269e-09	0.662266122037051	0.223	0.067	1.72066597078979e-06	Goblet	JUND
5.89803841182103e-09	0.463214890727905	0.149	0.034	1.72066597078979e-06	Goblet	KCTD12
9.2237871066902e-09	1.12068587366057	0.17	0.046	2.54140956420167e-06	Goblet	LYZ
1.59232899607108e-08	0.687997965994666	0.149	0.037	4.15639771369186e-06	Goblet	HMGCS1
1.82908811567497e-08	0.564233728403067	0.181	0.05	4.65198077420001e-06	Goblet	PDXDC1
4.81868753518805e-08	0.809363218554384	0.117	0.025	1.13681620518347e-05	Goblet	DMBT1
1.31824789063298e-07	0.368932061327002	0.117	0.026	2.56386290729188e-05	Goblet	COPA
3.55467290167972e-07	0.53232622372749	0.117	0.028	5.87646675196019e-05	Goblet	DDB1
3.85796927439934e-07	0.511917120362062	0.16	0.046	6.27331102176509e-05	Goblet	LAPTM4B
8.58836982477022e-07	0.613182926675314	0.181	0.058	0.000121697200416994	Goblet	ARGLU1
1.02041265802054e-06	0.860433996567398	0.191	0.066	0.000139593595222386	Goblet	XBP1
1.2344835776077e-06	0.54965410434483	0.149	0.044	0.000161116350082773	Goblet	IGFBP2
1.28096365998399e-06	0.509151253267206	0.106	0.025	0.000165011409654301	Goblet	COL27A1
3.44603156389414e-06	0.532648346533173	0.138	0.041	0.000344404290790622	Goblet	RAD23B
3.63810784196395e-06	0.579189609346569	0.181	0.062	0.000352494445874772	Goblet	ERBB3
3.77848572418759e-06	0.283853035631245	0.947	0.881	0.000359761853433885	Goblet	TPT1
5.40542505029281e-06	0.481877611023594	0.511	0.286	0.000462210440291849	Goblet	EPCAM
9.1191214891904e-06	0.555669527390929	0.106	0.028	0.000743243605559313	Goblet	ZC3H11A
9.73619678033243e-06	0.409833455993629	0.138	0.043	0.000785149072065995	Goblet	SLC39A14
1.03543375703256e-05	-0.61131420038433	0.489	0.659	0.000827082843921859	Goblet	LGALS1
1.10185001475547e-05	0.433918508807726	0.138	0.043	0.000853847679403084	Goblet	IRF2BP2
1.49793057008551e-05	0.482613836918793	0.181	0.066	0.00110059061664283	Goblet	TM9SF2
1.65871092051653e-05	0.504284189433438	0.106	0.029	0.00117519668718596	Goblet	TUG1
2.2143726536659e-05	0.348232678130052	0.777	0.625	0.00149223150970288	Goblet	RPSA
2.66774533960106e-05	0.578739514959441	0.33	0.164	0.00174087934365151	Goblet	CLDN4
3.4687842945244e-05	0.428519687064672	0.117	0.036	0.00217765008970807	Goblet	GATA6-AS1
4.37446228642599e-05	0.682764792192814	0.202	0.086	0.00257800820451489	Goblet	NEAT1
4.85985990512579e-05	-0.603848062608518	0.521	0.68	0.0027545685942253	Goblet	RBP2
5.90478199374482e-05	0.501565492344426	0.128	0.042	0.00327204092714832	Goblet	YTHDF2
6.76294545909272e-05	0.462462531838367	0.16	0.059	0.00362603545993193	Goblet	MAGED1
6.88207603805267e-05	-1.10341695326373	0.032	0.193	0.00367007054954002	Goblet	IFITM2
7.0239249070333e-05	0.463257112821595	0.223	0.097	0.00368625984935785	Goblet	TMED10
7.85030746114201e-05	0.358488232057275	0.149	0.053	0.00401377318077668	Goblet	CAPNS1
0.00010358824000875	0.471111037037865	0.106	0.033	0.00487023509210565	Goblet	UBE2R2
0.000103601129593134	0.432403324520632	0.202	0.086	0.00487023509210565	Goblet	LSM4
0.000106202024127469	0.519795395631646	0.277	0.137	0.00496895225151115	Goblet	CLDN7
0.000122120038974163	0.55191813622647	0.234	0.11	0.00540762797582465	Goblet	KRT19
0.00019637576324379	0.632123040347636	0.16	0.065	0.00808957374433506	Goblet	TM9SF3
0.000196550788626348	-0.602080920331975	0.638	0.728	0.00808957374433506	Goblet	TTR
0.000199540084031874	-0.534838296672675	0.617	0.709	0.00810353649224274	Goblet	APOA1
0.000210797198563365	0.569181775673264	0.117	0.041	0.00838006143969105	Goblet	CTNND1
0.000222772766587492	0.5409630633665	0.245	0.119	0.0086995396526824	Goblet	ALDH1A1
0.000234318837002131	0.403876904779004	0.138	0.051	0.00904361301254528	Goblet	AES
0.000260657985956838	0.263585105451747	0.872	0.735	0.00983067134108697	Goblet	ACTG1
0.000296570177269184	0.415539773061129	0.181	0.078	0.0109356118525392	Goblet	ELF3
0.000332091265850994	0.397311674783681	0.606	0.413	0.011983116203626	Goblet	PABPC1
0.000390697581738946	-0.423476206228513	0.617	0.722	0.0132716757303719	Goblet	NDUFA4
0.000460662116592991	0.650993560152225	0.415	0.263	0.0149323775636793	Goblet	S100A6
0.000473364462015013	0.499444667241289	0.149	0.061	0.0152941436440616	Goblet	BOLA3
0.000498177035689387	0.475032229819523	0.106	0.037	0.0157872780095943	Goblet	FOXP1
0.000508217952265172	0.4652185042107	0.223	0.108	0.0159249900538364	Goblet	HNRNPF
0.000510550139844739	0.539287788045471	0.202	0.096	0.0159249900538364	Goblet	SULT1E1
0.000554435345343688	0.30829992103772	0.277	0.14	0.0168694607069449	Goblet	WSB1
0.000633826221529952	0.396186615217726	0.17	0.074	0.0187262394141861	Goblet	PPP1CC
0.000636342455317881	0.39687388196917	0.298	0.161	0.0187262394141861	Goblet	PCBP1
0.000933681593921416	0.396416243679389	0.426	0.273	0.0252348439512439	Goblet	KRT18
0.000963591070112272	0.445284901991728	0.191	0.091	0.0254876261985163	Goblet	PCNA
0.00105036135725839	0.42161917465809	0.277	0.15	0.0272638573774245	Goblet	FXYD3
0.00106174088405007	0.45369435415144	0.191	0.092	0.0272639035724883	Goblet	SFPQ
0.0010630954311563	0.334849045063352	0.128	0.051	0.0272639035724883	Goblet	PSMF1
0.00107273126815789	-0.92684360355809	0.011	0.121	0.0272683089681731	Goblet	LINC01082
0.00109678884433462	0.368485979639809	0.489	0.313	0.0276117983425257	Goblet	HNRNPA2B1
0.00110316115917019	0.367901458840311	0.106	0.039	0.0277019127539472	Goblet	MARCH6
0.00115556252270915	-0.784833259291681	0.106	0.246	0.028771630797484	Goblet	VIM
0.00119173814016022	0.449574374555215	0.202	0.1	0.0291872854623439	Goblet	SF3B1
0.00124660726365209	-0.382511436679398	0.713	0.765	0.0302325120982031	Goblet	B2M
0.00138488614253256	0.288970609101607	0.277	0.147	0.0332607400672651	Goblet	MORF4L2
0.00151734231785978	0.320526235191167	0.319	0.179	0.0357494500020217	Goblet	TSPAN3
0.00160610757210397	0.313456965658918	0.149	0.065	0.0377357827651225	Goblet	HNRNPM
0.00168528804209327	0.311743232928349	0.106	0.04	0.039148412387642	Goblet	PIGP
0.00182850332801798	0.278844958736531	0.511	0.348	0.0411268129492297	Goblet	TSPAN8
0.00188515235160607	-0.263471354660958	0.968	0.968	0.0423050365963361	Goblet	FTL
0.0019215288732344	0.379737586091604	0.149	0.067	0.0428306626822742	Goblet	CYP2W1
0.00202475423010223	0.281048661765187	0.351	0.205	0.0445240284273012	Goblet	PHGR1
0.00206491528811506	0.3076239464116	0.149	0.066	0.0447587913706744	Goblet	XPNPEP1
0.0021359317959796	0.433625051987687	0.223	0.117	0.0457587634650576	Goblet	TXNIP
0.00218642338817294	0.457328330345979	0.138	0.061	0.0465402176168769	Goblet	PDIA4
0.0023053287469651	-0.806606048343895	0.096	0.224	0.0483942016787211	Goblet	TUBA1A
0.00240963800877968	0.307348620322248	0.181	0.087	0.0500025092240286	Goblet	CCNI
0.00271325199496217	0.257886002662228	0.128	0.054	0.0550362914888134	Goblet	PRSS8
0.00274899982646822	0.315789564462073	0.319	0.184	0.0554214009730452	Goblet	RPL22L1
0.00281969054981695	0.40224858802319	0.128	0.056	0.0563881261363595	Goblet	GLS
0.00282655797126946	0.277351264299455	0.468	0.306	0.0564117273984341	Goblet	HSP90B1
0.00317660284674829	0.281286562840605	0.106	0.042	0.060361539534284	Goblet	CLTC
0.00319290608586547	-0.278635267741337	0.628	0.717	0.0604397623391213	Goblet	EIF1
0.00334723456405622	0.328940089495305	0.362	0.223	0.0621745686158682	Goblet	EGR1
0.00340896679312811	0.382069755390805	0.351	0.223	0.06305945246551	Goblet	JUN
0.0035559908894164	0.390691628057741	0.16	0.078	0.0649574100039066	Goblet	HERPUD1
0.00361790549567505	-0.804058935964227	0.106	0.229	0.0659669202419133	Goblet	DCN
0.00367230691867839	0.358982359670053	0.415	0.29	0.066713575689324	Goblet	EEF2
0.00368710994879506	0.509744399569043	0.17	0.086	0.0668600431116968	Goblet	ATF3
0.00378404644042721	0.348094045697021	0.309	0.19	0.0679962982655751	Goblet	TIMM13
0.00390955516989812	0.363882282879806	0.138	0.063	0.0692479959468204	Goblet	OS9
0.00397665079574797	-0.768811939319665	0.043	0.145	0.069834068183487	Goblet	SERPINH1
0.00398488583444436	0.292355921373866	0.106	0.044	0.069834068183487	Goblet	ADH1C
0.00432444187217585	0.286573567979733	0.309	0.184	0.0745985024871518	Goblet	TMEM141
0.00445643476169575	0.304095254245286	0.149	0.071	0.0760815428593118	Goblet	GANAB
0.00459316984577903	0.262168849440143	0.181	0.091	0.0777468459049185	Goblet	TMEM219
0.00476807819017277	-1.0150708258107	0.181	0.288	0.0800246490157762	Goblet	CXCL14
0.0049654802089014	0.401644444098725	0.298	0.184	0.0826664733465881	Goblet	ANXA4
0.00534235649480057	0.487033911013491	0.128	0.06	0.0868349485255438	Goblet	DDC
0.00540445919625421	0.31664507743293	0.149	0.072	0.0873835545851421	Goblet	ALG5
0.00543762988300896	0.273803161968582	0.138	0.064	0.0877005704220584	Goblet	NME4
0.00561098341412686	0.372499074730719	0.298	0.183	0.0894780457953767	Goblet	YWHAE
0.00567191054343464	0.288843292719499	0.128	0.058	0.0900154890885251	Goblet	KLHDC2
0.00580148638585925	0.43264321300563	0.128	0.059	0.0916619137825759	Goblet	ALDH2
0.00581261657115034	-0.752939072877179	0.223	0.326	0.0916619137825759	Goblet	SPARC
0.00589762164076426	-0.631676297194694	0.064	0.174	0.0927076213228854	Goblet	ADAM28
0.005976230389541	0.331570545389078	0.298	0.178	0.0936464916806591	Goblet	CCL25
0.00728854334791538	0.275845046757953	0.766	0.603	0.108226139922115	Goblet	GSTP1
0.00749955047050185	0.344664814720058	0.138	0.068	0.110204505358382	Goblet	TSPAN13
0.00762966115379327	0.393463880164003	0.202	0.111	0.111455977885825	Goblet	ACTN4
0.00775904597635341	0.330575257346882	0.128	0.06	0.112555202655418	Goblet	RNPS1
0.00779096370357164	0.263506179924275	0.117	0.053	0.112555202655418	Goblet	HIST1H2AC
0.00802401997915511	-0.743507442636889	0.021	0.105	0.114747335156699	Goblet	OLFML3
0.00811075976043251	0.434651134440658	0.106	0.048	0.114915000408709	Goblet	C9orf16
0.00827930147330961	0.35086119771476	0.128	0.061	0.11628419517411	Goblet	CD9
0.00828842887267828	0.278974486322329	0.106	0.047	0.11628419517411	Goblet	EIF2S3
0.00835191877371719	-0.339332870505479	0.362	0.492	0.116656509534474	Goblet	IFITM3
0.00875667126756862	-0.5481167150838	0.213	0.332	0.120803090824775	Goblet	LAPTM4A
0.00881053343553487	-0.276788092227638	0.755	0.757	0.121208989108281	Goblet	FTH1
0.00889067070788038	0.258386547428607	0.223	0.127	0.12214205367239	Goblet	TRA2B
0.00894771798714004	0.317864204040842	0.181	0.098	0.122586208169119	Goblet	PHB
0.00904427374747948	-0.628324392892751	0.021	0.105	0.123397732188788	Goblet	DUT
0.00933336310467144	0.267832105218518	0.138	0.068	0.126325412393193	Goblet	BET1
0.00935487269988044	0.290931700305814	0.223	0.13	0.126325412393193	Goblet	HMGA1
0.00938451056345256	0.346255026430154	0.117	0.055	0.126325412393193	Goblet	WDR61
0.00938621120413182	-0.816139817638092	0.064	0.162	0.126325412393193	Goblet	ACTA2
0.00942614339341719	0.292562077132756	0.383	0.259	0.126502978440913	Goblet	HSPA5
7.22835962394388e-181	3.02870761974056	0.622	0.049	7.16980991098994e-177	Muscle	MYLK
3.1813245587177e-166	1.85770040519114	0.326	0.012	1.502187823202e-162	Muscle	RGS5
4.54336472386933e-166	1.70762300769363	0.259	0.006	1.502187823202e-162	Muscle	MYH11
2.74619040492248e-158	1.88344776234902	0.326	0.013	6.80986565660653e-155	Muscle	DES
6.45550000402706e-151	2.93855182330675	0.681	0.075	1.28064209079889e-147	Muscle	TAGLN
7.93978553905266e-137	2.46742443101054	0.615	0.065	1.31257887936439e-133	Muscle	MYL9
8.16969942036037e-129	2.83480180880962	0.83	0.147	1.15764640786506e-125	Muscle	ACTA2
1.81882434841695e-124	3.31283982772234	0.644	0.082	2.25511483899347e-121	Muscle	ACTG2
6.43597291365133e-118	1.64239841719325	0.252	0.01	7.09315725894528e-115	Muscle	CNN1
1.71930953273322e-108	1.00350428275652	0.126	0.002	1.70538312551808e-105	Muscle	WIF1
6.66060470865296e-79	1.9604661444555	0.622	0.117	6.00604891864806e-76	Muscle	TPM1
3.43099365771617e-73	2.02764246680058	0.556	0.098	2.83600217424056e-70	Muscle	TPM2
4.73765311336823e-60	1.27100571469362	0.244	0.021	3.35662723082139e-57	Muscle	FLNA
1.58662807629294e-38	1.2663937181836	0.193	0.021	1.04918425924998e-35	Muscle	RGS16
2.77295987528513e-38	1.32557672821286	0.244	0.033	1.71906181268458e-35	Muscle	CSRP2
2.87611071840932e-32	1.54608218042508	0.504	0.162	1.67812601270012e-29	Muscle	DSTN
4.31086735017544e-29	1.11470667239384	0.356	0.081	2.37552740257723e-26	Muscle	CALD1
1.81119277457803e-28	1.17634821406537	0.296	0.06	9.45537954265236e-26	Muscle	MGP
2.82434602150272e-28	1.07010584164395	0.719	0.35	1.40073440936428e-25	Muscle	HSPB1
1.8709114020025e-26	1.203174023677	0.43	0.125	8.83693818879182e-24	Muscle	IGFBP7
3.65160210856883e-26	1.01545630641407	0.163	0.022	1.64637460522246e-23	Muscle	VCL
4.84928569218256e-26	0.836035977286889	0.933	0.745	2.09130716438082e-23	Muscle	MYL6
1.24566464444503e-20	0.910922851079052	0.244	0.054	4.57620281787048e-18	Muscle	SPARCL1
7.24253286709754e-20	0.766387648080261	0.807	0.543	2.5656672681693e-17	Muscle	ACTB
8.57991221905449e-18	0.789216967975728	0.185	0.038	2.93462583795867e-15	Muscle	CSRP1
2.05300801285952e-17	0.839798121268674	0.148	0.026	6.67273989106726e-15	Muscle	CLIC4
2.08544144191033e-17	-0.58664824292597	0.904	0.969	6.67273989106726e-15	Muscle	FTL
1.45833046098484e-16	0.886140340580102	0.178	0.037	4.52036870078395e-14	Muscle	CAV1
3.21063853807348e-16	0.748274906878347	0.111	0.016	9.3665657821032e-14	Muscle	C2orf40
2.66283371601089e-14	0.790067508788571	0.504	0.239	7.13855341327353e-12	Muscle	VIM
3.5484554368145e-14	0.794765100839295	0.126	0.023	9.26240249414816e-12	Muscle	NEXN
5.03627230462391e-14	-0.758658053307132	0.748	0.852	1.24886962473911e-11	Muscle	MT1G
8.38753661055437e-14	-0.898198500388213	0.496	0.712	1.98085656285926e-11	Muscle	APOA1
2.95974416215279e-13	0.511968545254597	0.896	0.652	6.82737263823106e-11	Muscle	LGALS1
8.36383746355112e-13	0.612054166001513	0.481	0.217	1.84357564002141e-10	Muscle	TUBA1A
8.38087103730371e-12	0.664241131948676	0.119	0.024	1.73187207956282e-09	Muscle	TGFB1I1
8.99221388176086e-12	-0.865196164185528	0.422	0.683	1.82028101006502e-09	Muscle	RBP2
1.19449975371681e-11	-0.77000198809028	0.57	0.744	2.32318491316019e-09	Muscle	FABP1
1.35783479810873e-11	-0.284517693205505	0.978	0.989	2.5900698773924e-09	Muscle	RPS18
1.73529612617847e-11	-0.886133851573517	0.526	0.731	3.18748190288227e-09	Muscle	TTR
2.67757334308118e-11	-0.275829122512646	0.978	0.996	4.74265178393255e-09	Muscle	RPS29
5.14339267972073e-11	0.326188551022356	1	0.962	8.950405612307e-09	Muscle	TMSB4X
5.48507105274006e-11	0.738793869403315	0.141	0.034	9.38041720209114e-09	Muscle	ANXA6
1.5512997058414e-10	0.846592471842392	0.281	0.112	2.56455696370681e-08	Muscle	CKB
1.78112205913593e-10	0.695554118898025	0.119	0.026	2.89622126304415e-08	Muscle	HHIP
2.22085189072255e-10	0.844748047401057	0.319	0.138	3.55300482323822e-08	Muscle	SH3BGRL
3.54959857359666e-10	0.831787403479539	0.17	0.049	5.5013231642977e-08	Muscle	COL4A1
2.72239832677272e-09	-0.884043044530357	0.17	0.42	4.03036850794905e-07	Muscle	LGALS3
2.87208470172741e-09	0.807200173162603	0.326	0.153	4.18944237594621e-07	Muscle	MDH1
3.183617253503e-09	0.603888153844419	0.541	0.321	4.55362714384679e-07	Muscle	SPARC
3.21356890885447e-09	-0.974779654175763	0.267	0.489	4.55362714384679e-07	Muscle	GSTA1
3.29816479847136e-09	0.661973350196919	0.2	0.067	4.60767558254048e-07	Muscle	CNN3
2.6942247769177e-08	-0.717868130985849	0.6	0.744	3.51631783713772e-06	Muscle	MT1H
3.25447011946203e-08	-0.46334428753314	0.578	0.738	4.192349235707e-06	Muscle	EEF1B2
3.69522641611683e-08	0.492723903983797	0.4	0.204	4.6990962591619e-06	Muscle	ARPC2
7.98756519326837e-08	-0.29564415655208	0.881	0.951	9.54562158458181e-06	Muscle	RPL37
9.53904232803183e-08	0.68649913847795	0.119	0.034	1.12640191490176e-05	Muscle	PARVA
3.52751949550662e-07	0.561085164062528	0.178	0.066	3.88771843065891e-05	Muscle	PSMC3
4.06450382632932e-07	0.558201424109996	0.104	0.029	4.33503370466242e-05	Muscle	CRIP2
7.56965685104829e-07	0.586514014890672	0.281	0.136	7.7405594129431e-05	Muscle	SEPT7
8.47881200550238e-07	-0.681790389472308	0.311	0.509	8.58176900842634e-05	Muscle	MT2A
8.58651156924056e-07	0.655697355182466	0.17	0.065	8.6029907328583e-05	Muscle	ILK
1.13561470844893e-06	-0.730648049261218	0.185	0.387	0.000112641622931049	Muscle	MT1X
1.52969006084248e-06	0.603142470853872	0.4	0.233	0.000144504721080919	Muscle	ID3
3.29852842314406e-06	-0.256087995920837	0.896	0.926	0.000297437303901509	Muscle	RPL39
3.41407425468711e-06	-0.375493289799782	0.6	0.734	0.000305082905695869	Muscle	GAS5
3.71661739386511e-06	0.537215391105562	0.133	0.047	0.000329152927944178	Muscle	WDR1
4.45734992396705e-06	0.628403817581264	0.178	0.073	0.00038782854294587	Muscle	FHL1
5.84849366325352e-06	0.52331146755821	0.467	0.308	0.000500096626256997	Muscle	PFN1
6.24196430111554e-06	0.425679060268291	0.267	0.128	0.000520286083216513	Muscle	TMSB15A
6.31962870692249e-06	0.526010117296204	0.252	0.123	0.000522369976199701	Muscle	TPM4
7.61731247557929e-06	0.457831874233253	0.141	0.052	0.000624430764010504	Muscle	FXYD6
1.0055601772982e-05	-0.282008441949356	0.859	0.905	0.000807363503395281	Muscle	RPS26
1.07427422832271e-05	-0.719731254564203	0.178	0.353	0.000839033548876615	Muscle	TSPAN8
1.1108062580986e-05	-0.253249031910085	0.778	0.881	0.000860788068287502	Muscle	RPL28
1.75983289984961e-05	0.587227596264945	0.148	0.06	0.00129302092841543	Muscle	CD9
1.9413795228754e-05	-0.809901343730051	0.081	0.237	0.00141592231525008	Muscle	ANXA13
2.00210528607271e-05	-0.618430593893554	0.43	0.556	0.00144955345493104	Muscle	MT1E
2.6678398921974e-05	0.296569695991154	0.763	0.636	0.00189016456362186	Muscle	CFL1
3.38012185439269e-05	-0.77800313425642	0.052	0.198	0.00234457543172874	Muscle	SI
4.13883398065749e-05	0.556279488141048	0.111	0.041	0.00281185577083162	Muscle	NID2
4.50025093935283e-05	-0.647753487729608	0.133	0.292	0.00297649504397954	Muscle	EPCAM
5.3135339682262e-05	0.449337800145093	0.148	0.062	0.00342239892408024	Muscle	FRZB
6.7834999557403e-05	0.618633314481897	0.126	0.05	0.00428570293382089	Muscle	COL4A2
7.26541395580269e-05	0.25402806595349	0.83	0.769	0.00453243025330861	Muscle	PTMA
7.64212794110523e-05	0.371733965448949	0.119	0.045	0.00470821534458527	Muscle	C1QTNF3
7.76078331578173e-05	0.535176350430342	0.363	0.234	0.00475180306847154	Muscle	CYCS
8.08693857387702e-05	-0.320291316131884	0.615	0.741	0.00492112538124455	Muscle	S100A10
9.80084929718538e-05	-0.650160984061065	0.326	0.469	0.00571850730463422	Muscle	AFP
0.000114314273197246	0.380659866255452	0.141	0.059	0.00647933300481988	Muscle	C1orf54
0.000123912111547449	-0.660090094292009	0.185	0.329	0.00686639237116843	Muscle	SERPINA1
0.000178850710292501	0.533975208098156	0.378	0.249	0.0095377429859748	Muscle	FOSB
0.000192396589301442	-0.274805437833822	0.733	0.821	0.00999152758785867	Muscle	RPS21
0.000203414914370771	0.547251189308276	0.126	0.054	0.0104542618427133	Muscle	CCDC167
0.000208748821399282	0.424300061123049	0.141	0.062	0.0106730905126777	Muscle	TCEAL7
0.000222373620702447	-0.540345709829352	0.178	0.33	0.0112235009926356	Muscle	LGALS2
0.000225118913625683	0.541139974905183	0.141	0.063	0.0112775480012786	Muscle	APP
0.000264670266777997	-0.497403341661839	0.363	0.5	0.0128689430204458	Muscle	AGR2
0.000284211606771417	0.463803108634683	0.104	0.041	0.0136188160751966	Muscle	TIMM21
0.000308027824942322	-0.722626116720898	0.074	0.195	0.0146187942373344	Muscle	MTTP
0.000318555906844981	0.487737825172043	0.237	0.133	0.0150464573333113	Muscle	DYNC1I2
0.000399170783370194	-0.545621719188991	0.141	0.278	0.0181622706433438	Muscle	KRT18
0.000437306595851956	0.413244051281026	0.163	0.079	0.0196273489785319	Muscle	OAZ2
0.000457592330757545	-0.52108617314739	0.163	0.299	0.020083443932673	Muscle	OAT
0.000499260018003547	-0.74824692003668	0.03	0.129	0.0214379225912432	Muscle	FGB
0.000503137104753375	-0.663036294360199	0.089	0.209	0.0215112799226238	Muscle	PHGR1
0.000529945538440816	-0.676588686539756	0.037	0.141	0.0223682118969977	Muscle	CLDN7
0.000544187971357351	0.431428732064328	0.126	0.056	0.0228720359656507	Muscle	SMS
0.000560535971116719	0.370638842986952	0.319	0.203	0.0234597312131086	Muscle	NDUFA6
0.000570402025869038	0.467994214304019	0.111	0.047	0.0234764219692738	Muscle	LITAF
0.000588457250401405	0.548331983682177	0.119	0.053	0.0240201953363438	Muscle	POLR2C
0.000661171695406429	0.504161517415699	0.148	0.072	0.026768008354026	Muscle	LMO4
0.000667563791934909	0.360340462299416	0.133	0.061	0.0269169319195218	Muscle	ARL3
0.000709923728713093	-0.449978354427727	0.185	0.326	0.0280015434358315	Muscle	NPC2
